,ID,Category,lat,lng,xIndex,yIndex
377981,4ba6bc0df964a520366c39e3,General Entertainment,35.65750764,139.6869376,81,98
377997,4c3ad1065810a5937aabb93c,Arcade,35.70078846,139.4815367,105,4
378028,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
378035,50391619e889066042ff0ba0,General Entertainment,35.67588824,139.7193146,91,112
378066,4d31962a72a8b1f7976495d0,Arcade,35.749011,139.702502,132,105
378076,4c9eded12fb1a1436320ef40,Arcade,35.65120693,139.5443219,78,33
378096,4b9b6547f964a520b30436e3,Arcade,35.66547709,139.8352048,86,165
378127,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
378142,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
378255,4c10cd41b93cc9b6483b57e0,Arcade,35.73315364,139.7399569,123,122
378299,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
378338,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
378359,4baed6fef964a52037dc3be3,Arcade,35.55073184,139.5757843,22,47
378493,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
378517,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
378578,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
378767,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
379022,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
379420,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
379441,4b5ae951f964a520f2d928e3,Movie Theater,35.60253237,139.5071518,51,16
379503,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
379544,4c3ef54fca012d7fb12230be,Arcade,35.68353338,139.7015954,96,104
379545,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
379574,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
379602,50391619e889066042ff0ba0,General Entertainment,35.67588824,139.7193146,91,112
379743,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
379769,4b74f7b7f964a520a1f92de3,Movie Theater,35.66320609,139.7339706,84,119
379789,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
379793,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
379848,4ed223c1d3e3521ce7bf2c99,Movie Theater,35.66004308,139.7299047,83,117
379873,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
379965,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
379985,4badc258f964a52077673be3,General Entertainment,35.74188989,139.558163,128,39
379994,50391619e889066042ff0ba0,General Entertainment,35.67588824,139.7193146,91,112
380054,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
380089,4b56b805f964a520731928e3,Movie Theater,35.69190326,139.7057641,100,106
380099,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
380131,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
380179,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
380215,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
380236,4d5c84fa07a559416639d8ba,Movie Theater,35.67546991,139.7628951,91,132
380256,4de9dfbf52b11677f02cd73e,General Entertainment,35.69962999,139.7728033,105,136
380265,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
380289,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
380309,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
380327,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
380354,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
380448,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
380464,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
380486,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
380495,4b56e604f964a520861e28e3,Arcade,35.73004161,139.7157384,121,111
380505,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
380546,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
380607,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
380647,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
380703,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
380719,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
380765,4bec18ff61aca59313c98500,Arcade,35.6639603,139.731454,85,118
380768,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
380824,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
380844,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
380881,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
380920,4bacb0c7f964a5202c043be3,Arcade,35.68915244,139.6974552,99,102
380934,4f856128e4b0da77740e2976,General Entertainment,35.70877849,139.814494,110,155
380973,4b641949f964a520ef9e2ae3,Movie Theater,35.65907021,139.698911,82,103
380998,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
381004,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
381032,5027511ce4b0e4d9605c1247,Arcade,35.62937426,139.7765677,66,138
381046,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
381131,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
381232,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
381246,4c012353efa2ef3bf46baa8c,Other Nightlife,35.702708,139.599761,106,58
381271,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
381336,4c42f69c3735be9a6dbb1aa4,Movie Theater,35.67024812,139.7664035,88,134
381342,4c9606277605199cc9debfa3,Arcade,35.70418195,139.6660674,107,88
381379,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
381382,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
381391,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
381456,4b63cd7df964a52047922ae3,Other Nightlife,35.67160815,139.7601591,89,131
381514,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
381523,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
381532,4b9b6547f964a520b30436e3,Arcade,35.66547709,139.8352048,86,165
381574,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
381683,4b8ba917f964a520fba532e3,Other Nightlife,35.65637002,139.7138456,81,110
381704,4b63c2fdf964a52064902ae3,Movie Theater,35.71052031,139.7734973,111,137
381738,4bcc14a23740b713577f6365,Other Nightlife,35.66148371,139.700877,83,104
381833,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
382313,4f08221ee4b0ef60ed33b128,Historic Site,35.68423031,139.7745257,96,137
382341,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
382365,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
382386,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
382489,4cb28f3d5430b7138e8d3816,Arcade,35.664593,139.8577429,85,175
382536,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
382566,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
382631,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
382640,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
382795,4c2f347b213c2d7f0c67305d,Bowling Alley,35.81258533,139.7880869,167,143
382796,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
382842,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
382969,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
382992,4b559b82f964a520dfe827e3,Movie Theater,35.70634985,139.6844448,108,96
383003,4b56e604f964a520861e28e3,Arcade,35.73004161,139.7157384,121,111
383022,4b5bc1f6f964a520841429e3,Movie Theater,35.77019348,139.6609068,144,86
383092,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
383165,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
383349,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
383490,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
383512,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
383661,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
383687,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
383697,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
383733,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
383852,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
383952,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
384011,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
384018,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
384056,4b56e604f964a520861e28e3,Arcade,35.73004161,139.7157384,121,111
384062,4bf3d0626a31d13aa2fa942e,Movie Theater,35.662767,139.694787,84,101
384109,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
384119,4e7e9a75722e7b69f736a270,Arcade,35.66492539,139.8604985,85,176
384140,4c42f69c3735be9a6dbb1aa4,Movie Theater,35.67024812,139.7664035,88,134
384146,4b559b82f964a520dfe827e3,Movie Theater,35.70634985,139.6844448,108,96
384159,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
384176,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
384202,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
384210,50391619e889066042ff0ba0,General Entertainment,35.67588824,139.7193146,91,112
384238,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
384262,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
384263,4cfdeeced8468cfa4704036c,Arcade,35.698025,139.772411,104,136
384272,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
384292,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
384324,4daefa291e7207bbeb1b8949,Other Nightlife,35.694484,139.700359,102,104
384356,4c3ad1065810a5937aabb93c,Arcade,35.70078846,139.4815367,105,4
384393,4c01895558dbc928cf8bee6b,Racetrack,35.6661484,139.4890868,86,8
384419,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
384429,4d568082b4deb1f76c6a117a,Arcade,35.65163411,139.5457059,78,33
384441,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
384459,4ca40ba6f832a1cdde21a3e5,Arcade,35.732304,139.7136507,123,110
384484,4c6290e5e1621b8dcfa92353,Other Nightlife,35.67182243,139.4789189,89,3
384494,4ef52a9d0e011df7b9c20707,Scenic Lookout,35.66590432,139.7950883,86,147
384616,4cdf8bfd69136dcbb762dee6,Arcade,35.69855528,139.7767502,104,138
384679,4b5ae9daf964a5200dda28e3,Movie Theater,35.75283375,139.5944899,134,56
384708,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
384728,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
384730,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
384754,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
384806,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
384809,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
384842,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
384847,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
384849,4c257ab0905a0f47e0b66160,Arcade,35.71002548,139.7743347,110,137
384870,4c96eeeb94a0236abb38a312,Arcade,35.58774493,139.6277842,43,71
384871,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
384903,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
384952,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
385010,4b5560e8f964a520d4e227e3,General Entertainment,35.71418299,139.7752333,113,138
385036,4bacb0c7f964a5202c043be3,Arcade,35.68915244,139.6974552,99,102
385072,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
385155,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
385157,4b62e80df964a52040582ae3,Arcade,35.53138368,139.7002172,11,104
385196,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
385257,4eb39dc829c212fb6b993466,Other Nightlife,35.66089483,139.7036149,83,105
385284,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
385294,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
385296,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
385307,4b7f8aaef964a520a93330e3,Arcade,35.69037183,139.702363,99,104
385355,4d8b43be6daeb60c7b3775e0,Arcade,35.69554979,139.701366,102,104
385415,505c42f5e4b0ddb6e7d4051c,Casino,35.53739729,139.6332621,15,73
385420,4b72e30ef964a520908d2de3,Bowling Alley,35.69573933,139.7014913,102,104
385443,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
385448,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
385457,4fcc8fa9e4b0abf44fe7d340,General Entertainment,35.65465941,139.7438548,80,123
385615,4cf8eaa3de096dcb03288b79,Arcade,35.69403357,139.7027232,101,105
385664,4c9079a66fbf224b72f4538f,General Entertainment,35.70038332,139.7696972,105,135
385715,4b58e045f964a5205d7028e3,Racetrack,35.59140061,139.7428429,45,123
385726,4c03c60c187ec928340fb67b,Arcade,35.73706759,139.6384122,125,75
385738,4ffc5385e4b079b51e65bb04,Other Nightlife,35.72893833,139.477787,121,3
385847,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
385864,4ec8a1240e6158bafffaa169,General Entertainment,35.70469156,139.5786156,107,48
385885,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
386000,4e4b90536284a0b024b4237d,Scenic Lookout,35.68797769,139.6634375,98,87
386429,4b688266f964a520e47c2be3,Gaming Cafe,35.52698721,139.6944155,9,101
386502,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
386535,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
386570,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
386629,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
386709,509893ffe4b06ad7281bbc14,Other Nightlife,35.73474446,139.6577467,124,84
386769,4bda23da2a3a0f4775ffa9b6,General Entertainment,35.54947684,139.5789385,21,49
386895,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
387192,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
387194,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
387263,4c902f2a352da1cd94d10fb2,Arcade,35.70918263,139.6654665,110,88
387266,4b7bd9dcf964a52099702fe3,Historic Site,35.69405549,139.7494814,102,126
387301,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
387360,4f83e82b6d862d31a69ffcda,Bowling Alley,35.625393,139.775641,63,138
387398,4b67efc5f964a5207f612be3,Movie Theater,35.73261803,139.7137946,123,110
387438,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
387465,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
387746,4cb2a43339458cfa79d014a0,Arcade,35.55992505,139.7140077,27,110
387840,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
387848,4c14748877cea5930bc1d060,Scenic Lookout,35.77558287,139.843432,147,168
387859,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
387873,4b641ceaf964a520aa9f2ae3,Movie Theater,35.70539182,139.6347413,108,74
387879,4bee7c77d355a5939dec0a60,Other Nightlife,35.63141577,139.7784999,67,139
387941,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
387967,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
388082,4c9de0d02fb1a143fb83e440,Arcade,35.62735897,139.634313,65,74
388096,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
388138,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
388200,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
388214,4bff036468c7a593790e4044,Arcade,35.7301378,139.7161523,122,111
388220,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
388227,4b5a98a5f964a5200acd28e3,Movie Theater,35.76510097,139.8519896,141,172
388229,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
388271,4c9079a66fbf224b72f4538f,General Entertainment,35.70038332,139.7696972,105,135
388292,4ffc5385e4b079b51e65bb04,Other Nightlife,35.72893833,139.477787,121,3
388431,509893ffe4b06ad7281bbc14,Other Nightlife,35.73474446,139.6577467,124,84
388456,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
388754,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
388801,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
388958,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
389085,4b7e431af964a520a7e72fe3,Arcade,35.69924195,139.7709364,104,136
389276,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
389317,4de9dfbf52b11677f02cd73e,General Entertainment,35.69962999,139.7728033,105,136
389319,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
389365,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
389392,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
389459,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
389500,4ce63d9af1c6236af54752f0,Scenic Lookout,35.70801525,139.7527027,109,127
389569,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
389675,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
389734,4bd6b1d95631c9b64e36a630,Arcade,35.691848,139.771054,100,136
389778,4c089ed5bbc676b0e0e746d5,Arcade,35.69170285,139.7707084,100,136
389786,4d71b59a4ab5224bc51eb497,Arcade,35.6081744,139.6695917,54,90
389898,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
389986,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
390002,4dcd11fbc65bdac7133db14e,Pool Hall,35.70147806,139.7713081,106,136
390036,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
390051,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
390079,4b713f5ff964a520fb3d2de3,Arcade,35.70543868,139.6193057,108,67
390161,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
390171,4ebd2e6c0aaf88633ba560ca,General Entertainment,35.56170419,139.7243724,28,114
390192,509a2e0ae4b094d375631269,Arcade,35.69919741,139.7714155,104,136
390302,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
390321,4b696c12f964a520bba12be3,Movie Theater,35.69501831,139.7608352,102,131
390365,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
390540,4b8ba917f964a520fba532e3,Other Nightlife,35.65637002,139.7138456,81,110
390556,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
390565,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
390589,4b596ca1f964a520e68728e3,General Entertainment,35.70426907,139.751941,107,127
390630,4b7eabd2f964a52052f82fe3,Arcade,35.73732083,139.6725234,126,91
390641,4b63a351f964a520e8882ae3,Movie Theater,35.7299422,139.7147957,121,110
390660,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
390692,4b5cd5d3f964a5206f4629e3,Racetrack,35.53234846,139.7107315,12,108
390759,4b7eabe5f964a52055f82fe3,Pool Hall,35.69984313,139.8258197,105,160
390905,4b62c83cf964a52071522ae3,Movie Theater,35.80772664,139.7143119,165,110
391038,4bc976afb6c49c7499868e91,Arcade,35.70414689,139.5796207,107,49
391115,4ffc5385e4b079b51e65bb04,Other Nightlife,35.72893833,139.477787,121,3
391151,4f0bd44d754aa3fc509dca1c,Arcade,35.72239393,139.4797933,117,4
391166,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
391227,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
391314,4e6c21d08877ce9597dd6495,Historic Site,35.66707463,139.7762881,87,138
391327,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
391412,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
391418,4b7ffa0af964a520174830e3,Arcade,35.71267159,139.7033849,112,105
391541,4b55441cf964a5204ae027e3,Movie Theater,35.67546991,139.7705984,91,135
391563,4b6ec3a2f964a52084c92ce3,Arcade,35.66126691,139.6982485,83,103
391579,4f856128e4b0da77740e2976,General Entertainment,35.70877849,139.814494,110,155
391582,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
391593,4f055c2649013460825cef11,Other Nightlife,35.693621,139.768926,101,135
391605,4ba03c8cf964a520736337e3,Movie Theater,35.66555498,139.7599844,86,131
391628,4b5bfa1cf964a520d11f29e3,Movie Theater,35.70081024,139.8158097,105,156
391665,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
391681,4eb91a66469073bbc7ad5c95,Historic Site,35.52810077,139.7002291,9,104
